code,term
K04.9,Other and unspecified diseases of pulp and periapical tissues
K05,Gingivitis and periodontal diseases
K05.0,Acute gingivitis
K05.1,Chronic gingivitis
K05.2,Acute periodontitis
K05.3,Chronic periodontitis
K05.4,Periodontosis
K05.5,Other periodontal diseases
K05.6,"Periodontal disease, unspecified"
K06,Other disorders of gingiva and edentulous alveolar ridge
K06.0,Gingival recession
K06.1,Gingival enlargement
K06.2,Gingival and edentulous alveolar ridge lesions associated with trauma
K06.8,Other specified disorders of gingiva and edentulous alveolar ridge
K06.9,"Disorder of gingiva and edentulous alveolar ridge, unspecified"
K07,Dentofacial anomalies [including malocclusion]
K07.0,Major anomalies of jaw size
K07.1,Anomalies of jaw-cranial base relationship
K07.2,Anomalies of dental arch relationship
K07.3,Anomalies of tooth position
K07.4,"Malocclusion, unspecified"
K07.5,Dentofacial functional abnormalities
K07.6,Temporomandibular joint disorders
K07.8,Other dentofacial anomalies
K07.9,"Dentofacial anomaly, unspecified"
K08,Other disorders of teeth and supporting structures
K08.0,Exfoliation of teeth due to systemic causes
K08.1,"Loss of teeth due to accident, extraction or local periodontal disease"
K08.2,Atrophy of edentulous alveolar ridge
K08.3,Retained dental root
K08.8,Other specified disorders of teeth and supporting structures
K08.9,"Disorder of teeth and supporting structures, unspecified"
K09,"Cysts of oral region, not elsewhere classified"
K09.0,Developmental odontogenic cysts
K09.1,Developmental (nonodontogenic) cysts of oral region
K09.2,Other cysts of jaw
K09.8,"Other cysts of oral region, not elsewhere classified"
K09.9,"Cyst of oral region, unspecified"
K10,Other diseases of jaws
K10.0,Developmental disorders of jaws
K10.1,"Giant cell granuloma, central"
K10.2,Inflammatory conditions of jaws
K10.3,Alveolitis of jaws
K10.8,Other specified diseases of jaws
K10.9,"Disease of jaws, unspecified"
K11,Diseases of salivary glands
K11.0,Atrophy of salivary gland
K11.1,Hypertrophy of salivary gland
K11.2,Sialoadenitis
K11.3,Abscess of salivary gland
K11.4,Fistula of salivary gland
K11.5,Sialolithiasis
K11.6,Mucocele of salivary gland
K11.7,Disturbances of salivary secretion
K11.8,Other diseases of salivary glands
K11.9,"Disease of salivary gland, unspecified"
K12,Stomatitis and related lesions
K12.0,Recurrent oral aphthae
K12.1,Other forms of stomatitis
K12.2,Cellulitis and abscess of mouth
K12.3,Oral mucositis (ulcerative)
K13,Other diseases of lip and oral mucosa
K13.0,Diseases of lips
K13.1,Cheek and lip biting
K13.2,"Leukoplakia and other disturbances of oral epithelium, including tongue"
K13.3,Hairy leukoplakia
K13.4,Granuloma and granuloma-like lesions of oral mucosa
K13.5,Oral submucous fibrosis
K13.6,Irritative hyperplasia of oral mucosa
K13.7,Other and unspecified lesions of oral mucosa
K14,Diseases of tongue
K14.0,Glossitis
K14.1,Geographic tongue
K14.2,Median rhomboid glossitis
K14.3,Hypertrophy of tongue papillae
K14.4,Atrophy of tongue papillae
K14.5,Plicated tongue
K14.6,Glossodynia
K14.8,Other diseases of tongue
K14.9,"Disease of tongue, unspecified"
K20,Oesophagitis
K21,Gastro-oesophageal reflux disease
K21.0,Gastro-oesophageal reflux disease with oesophagitis
K21.9,Gastro-oesophageal reflux disease without oesophagitis
K22,Other diseases of oesophagus
K22.0,Achalasia of cardia
K22.1,Ulcer of oesophagus
K22.2,Oesophageal obstruction
K22.3,Perforation of oesophagus
K22.4,Dyskinesia of oesophagus
K22.5,"Diverticulum of oesophagus, acquired"
K22.6,Gastro-oesophageal laceration-haemorrhage syndrome
K22.7,Barrett oesophagus
K22.8,Other specified diseases of oesophagus
K22.9,"Disease of oesophagus, unspecified"
K23,Disorders of oesophagus in diseases classified elsewhere
K23.0,Tuberculous oesophagitis
K23.1,Megaoesophagus in Chagas disease
K23.8,Disorders of oesophagus in other diseases classified elsewhere
K25,Gastric ulcer
K25.0,Gastric ulcer: Acute with haemorrhage
K25.1,Gastric ulcer: Acute with perforation
K25.2,Gastric ulcer: Acute with both haemorrhage and perforation
K25.3,Gastric ulcer: Acute without haemorrhage or perforation
K25.4,Gastric ulcer: Chronic or unspecified with haemorrhage
K25.5,Gastric ulcer: Chronic or unspecified with perforation
K25.6,Gastric ulcer: Chronic or unspecified with both haemorrhage and perforation
K25.7,Gastric ulcer: Chronic without haemorrhage or perforation
K25.9,"Gastric ulcer: Unspecified as acute or chronic, without haemorrhage or perforation"
K26,Duodenal ulcer
K26.0,Duodenal ulcer: Acute with haemorrhage
K26.1,Duodenal ulcer: Acute with perforation
K26.2,Duodenal ulcer: Acute with both haemorrhage and perforation
K26.3,Duodenal ulcer: Acute without haemorrhage or perforation
K26.4,Duodenal ulcer: Chronic or unspecified with haemorrhage
K26.5,Duodenal ulcer: Chronic or unspecified with perforation
K26.6,Duodenal ulcer: Chronic or unspecified with both haemorrhage and perforation
K26.7,Duodenal ulcer: Chronic without haemorrhage or perforation
K26.9,"Duodenal ulcer: Unspecified as acute or chronic, without haemorrhage or perforation"
K27,"Peptic ulcer, site unspecified"
K27.0,"Peptic ulcer, site unspecified: Acute with haemorrhage"
K27.1,"Peptic ulcer, site unspecified: Acute with perforation"
K27.2,"Peptic ulcer, site unspecified: Acute with both haemorrhage and perforation"
K27.3,"Peptic ulcer, site unspecified: Acute without haemorrhage or perforation"
K27.4,"Peptic ulcer, site unspecified: Chronic or unspecified with haemorrhage"
K27.5,"Peptic ulcer, site unspecified: Chronic or unspecified with perforation"
K27.6,"Peptic ulcer, site unspecified: Chronic or unspecified with both haemorrhage and perforation"
K27.7,"Peptic ulcer, site unspecified: Chronic without haemorrhage or perforation"
K27.9,"Peptic ulcer, site unspecified: Unspecified as acute or chronic, without haemorrhage or perforation"
K28,Gastrojejunal ulcer
K28.0,Gastrojejunal ulcer: Acute with haemorrhage
K28.1,Gastrojejunal ulcer: Acute with perforation
K28.2,Gastrojejunal ulcer: Acute with both haemorrhage and perforation
K28.3,Gastrojejunal ulcer: Acute without haemorrhage or perforation
K28.4,Gastrojejunal ulcer: Chronic or unspecified with haemorrhage
K28.5,Gastrojejunal ulcer: Chronic or unspecified with perforation
K28.6,Gastrojejunal ulcer: Chronic or unspecified with both haemorrhage and perforation
K28.7,Gastrojejunal ulcer: Chronic without haemorrhage or perforation
K28.9,"Gastrojejunal ulcer: Unspecified as acute or chronic, without haemorrhage or perforation"
K29,Gastritis and duodenitis
K29.0,Acute haemorrhagic gastritis
K29.1,Other acute gastritis
K29.2,Alcoholic gastritis
K29.3,Chronic superficial gastritis
K29.4,Chronic atrophic gastritis
K29.5,"Chronic gastritis, unspecified"
K29.6,Other gastritis
K29.7,"Gastritis, unspecified"
K29.8,Duodenitis
K29.9,"Gastroduodenitis, unspecified"
K30,Functional dyspepsia
K31,Other diseases of stomach and duodenum
K31.0,Acute dilatation of stomach
K31.1,Adult hypertrophic pyloric stenosis
K31.2,Hourglass stricture and stenosis of stomach
K31.3,"Pylorospasm, not elsewhere classified"
K31.4,Gastric diverticulum
K31.5,Obstruction of duodenum
K31.6,Fistula of stomach and duodenum
K31.7,Polyp of stomach and duodenum
K31.8,Other specified diseases of stomach and duodenum
K31.9,"Disease of stomach and duodenum, unspecified"
K35,Acute appendicitis
K35.2,Acute appendicitis with generalized peritonitis
K35.3,Acute appendicitis with localized peritonitis
K35.8,"Acute appendicitis, other and unspecified"
K36,Other appendicitis
K37,Unspecified appendicitis
K38,Other diseases of appendix
K38.0,Hyperplasia of appendix
K38.1,Appendicular concretions
K38.2,Diverticulum of appendix
K38.3,Fistula of appendix
K38.8,Other specified diseases of appendix
K38.9,"Disease of appendix, unspecified"
K40,Inguinal hernia
K40.0,"Bilateral inguinal hernia, with obstruction, without gangrene"
K40.1,"Bilateral inguinal hernia, with gangrene"
K40.2,"Bilateral inguinal hernia, without obstruction or gangrene"
K40.3,"Unilateral or unspecified inguinal hernia, with obstruction, without gangrene"
K40.4,"Unilateral or unspecified inguinal hernia, with gangrene"
K40.9,"Unilateral or unspecified inguinal hernia, without obstruction or gangrene"
K41,Femoral hernia
K41.0,"Bilateral femoral hernia, with obstruction, without gangrene"
K41.1,"Bilateral femoral hernia, with gangrene"
K41.2,"Bilateral femoral hernia, without obstruction or gangrene"
K41.3,"Unilateral or unspecified femoral hernia, with obstruction, without gangrene"
K41.4,"Unilateral or unspecified femoral hernia, with gangrene"
K41.9,"Unilateral or unspecified femoral hernia, without obstruction or gangrene"
K42,Umbilical hernia
K42.0,"Umbilical hernia with obstruction, without gangrene"
K42.1,Umbilical hernia with gangrene
K42.9,Umbilical hernia without obstruction or gangrene
K43,Ventral hernia
K43.0,"Incisional hernia with obstruction, without gangrene"
K43.1,Incisional hernia with gangrene
K43.2,Incisional hernia without obstruction or gangrene
K43.3,"Parastomal hernia with obstruction, without gangrene"
K43.4,Parastomal hernia with gangrene
K43.5,Parastomal hernia without obstruction or gangrene
K43.6,Other and unspecified ventral hernia with obstruction without gangrene
K43.7,Other and unspecified ventral hernia with gangrene
K43.9,Other and unspecified ventral hernia without obstruction or gangrene
K44,Diaphragmatic hernia
K44.0,"Diaphragmatic hernia with obstruction, without gangrene"
K44.1,Diaphragmatic hernia with gangrene
K44.9,Diaphragmatic hernia without obstruction or gangrene
K45,Other abdominal hernia
K45.0,"Other specified abdominal hernia with obstruction, without gangrene"
K45.1,Other specified abdominal hernia with gangrene
K45.8,Other specified abdominal hernia without obstruction or gangrene
K46,Unspecified abdominal hernia
K46.0,"Unspecified abdominal hernia with obstruction, without gangrene"
K46.1,Unspecified abdominal hernia with gangrene
K46.9,Unspecified abdominal hernia without obstruction or gangrene
K50,Crohn disease [regional enteritis]
K50.0,Crohn disease of small intestine
K50.1,Crohn disease of large intestine
K50.8,Other Crohn disease
K50.9,"Crohn disease, unspecified"
K51,Ulcerative colitis
K51.0,Ulcerative (chronic) pancolitis
K51.2,Ulcerative (chronic) proctitis
K51.3,Ulcerative (chronic) rectosigmoiditis
K51.4,Inflammatory polyps
K51.5,Left sided colitis
K51.8,Other ulcerative colitis
K51.9,"Ulcerative colitis, unspecified"
K52,Other noninfective gastroenteritis and colitis
K52.0,Gastroenteritis and colitis due to radiation
K52.1,Toxic gastroenteritis and colitis
K52.2,Allergic and dietetic gastroenteritis and colitis
K52.3,Indeterminate colitis
K52.8,Other specified noninfective gastroenteritis and colitis
K52.9,"Noninfective gastroenteritis and colitis, unspecified"
K55,Vascular disorders of intestine
K55.0,Acute vascular disorders of intestine
K55.1,Chronic vascular disorders of intestine
K55.2,Angiodysplasia of colon
K55.3,Angiodysplasia of small intestine
K55.8,Other vascular disorders of intestine
K55.9,"Vascular disorder of intestine, unspecified"
K56,Paralytic ileus and intestinal obstruction without hernia
K56.0,Paralytic ileus
K56.1,Intussusception
K56.2,Volvulus
K56.3,Gallstone ileus
K56.4,Other impaction of intestine
K56.5,Intestinal adhesions [bands] with obstruction
K56.6,Other and unspecified intestinal obstruction
K56.7,"Ileus, unspecified"
K57,Diverticular disease of intestine
K57.0,Diverticular disease of small intestine with perforation and abscess
K57.1,Diverticular disease of small intestine without perforation or abscess
K57.2,Diverticular disease of large intestine with perforation and abscess
K57.3,Diverticular disease of large intestine without perforation or abscess
K57.4,Diverticular disease of both small and large intestine with perforation and abscess
K57.5,Diverticular disease of both small and large intestine without perforation or abscess
K57.8,"Diverticular disease of intestine, part unspecified, with perforation and abscess"
K57.9,"Diverticular disease of intestine, part unspecified, without perforation or abscess"
K58,Irritable bowel syndrome
K58.1,Irritable bowel syndrome with predominant diarrhoea [IBS-D]
K58.2,Irritable bowel syndrome with predominant constipation [IBS-C]
K58.3,Irritable bowel syndrome with mixed bowel habits [IBS-M]
K58.8,Other and unspecified irritable bowel syndrome
K59,Other functional intestinal disorders
K59.0,Constipation
K59.1,Functional diarrhoea
K59.2,"Neurogenic bowel, not elsewhere classified"
K59.3,"Megacolon, not elsewhere classified"
K59.4,Anal spasm
K59.8,Other specified functional intestinal disorders
K59.9,"Functional intestinal disorder, unspecified"
K60,Fissure and fistula of anal and rectal regions
K60.0,Acute anal fissure
K60.1,Chronic anal fissure
K60.2,"Anal fissure, unspecified"
K60.3,Anal fistula
K60.4,Rectal fistula
K60.5,Anorectal fistula
K61,Abscess of anal and rectal regions
K61.0,Anal abscess
K61.1,Rectal abscess
K61.2,Anorectal abscess
K61.3,Ischiorectal abscess
K61.4,Intrasphincteric abscess
K62,Other diseases of anus and rectum
K62.0,Anal polyp
K62.1,Rectal polyp
K62.2,Anal prolapse
K62.3,Rectal prolapse
K62.4,Stenosis of anus and rectum
K62.5,Haemorrhage of anus and rectum
K62.6,Ulcer of anus and rectum
K62.7,Radiation proctitis
K62.8,Other specified diseases of anus and rectum
K62.9,"Disease of anus and rectum, unspecified"
K63,Other diseases of intestine
K63.0,Abscess of intestine
K63.1,Perforation of intestine (nontraumatic)
K63.2,Fistula of intestine
K63.3,Ulcer of intestine
K63.4,Enteroptosis
K63.5,Polyp of colon
K63.8,Other specified diseases of intestine
K63.9,"Disease of intestine, unspecified"
K64,Haemorrhoids and perianal venous thrombosis
K64.0,First degree haemorrhoids
K64.1,Second degree haemorrhoids
K64.2,Third degree haemorrhoids
K64.3,Fourth degree haemorrhoids
K64.4,Residual haemorrhoidal skin tags
K64.5,Perianal venous thrombosis
K64.8,Other specified haemorrhoids
K64.9,"Haemorrhoids, unspecified"
K65,Peritonitis
K65.0,Acute peritonitis
K65.8,Other peritonitis
K65.9,"Peritonitis, unspecified"
K66,Other disorders of peritoneum
K66.0,Peritoneal adhesions
K66.1,Haemoperitoneum
K66.2,Retroperitoneal fibrosis
K66.8,Other specified disorders of peritoneum
K66.9,"Disorder of peritoneum, unspecified"
K67,Disorders of peritoneum in infectious diseases classified elsewhere
K67.0,Chlamydial peritonitis
K67.1,Gonococcal peritonitis
K67.2,Syphilitic peritonitis
K67.3,Tuberculous peritonitis
K67.8,Other disorders of peritoneum in infectious diseases classified elsewhere
K70,Alcoholic liver disease
K70.0,Alcoholic fatty liver
K70.1,Alcoholic hepatitis
K70.2,Alcoholic fibrosis and sclerosis of liver
K70.3,Alcoholic cirrhosis of liver
K70.4,Alcoholic hepatic failure
K70.9,"Alcoholic liver disease, unspecified"
K71,Toxic liver disease
K71.0,Toxic liver disease with cholestasis
K71.1,Toxic liver disease with hepatic necrosis
K71.2,Toxic liver disease with acute hepatitis
K71.3,Toxic liver disease with chronic persistent hepatitis
K71.4,Toxic liver disease with chronic lobular hepatitis
K71.5,Toxic liver disease with chronic active hepatitis
K71.6,"Toxic liver disease with hepatitis, not elsewhere classified"
